,EC_Number,Accepted_name,Reaction,Links
2745,6.1.1.6,lysine---tRNA ligase,ATP + L-lysine + tRNALys = AMP + diphosphate + L-lysyl-tRNALys,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2747,6.1.1.7,alanine---tRNA ligase,ATP + L-alanine + tRNAAla = AMP + diphosphate + L-alanyl-tRNAAla,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2749,6.1.1.9,valine---tRNA ligase,ATP + L-valine + tRNAVal = AMP + diphosphate + L-valyl-tRNAVal,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2777,6.2.1.1,acetate---CoA ligase,ATP + acetate + CoA = AMP + diphosphate + acetyl-CoA,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2779,6.2.1.2,medium-chain acyl-CoA ligase,ATP + a medium-chain fatty acid + CoA = AMP + diphosphate + a medium-chain acyl-CoA,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2785,6.2.1.33,4-chlorobenzoate---CoA ligase,4-chlorobenzoate + CoA + ATP = 4-chlorobenzoyl-CoA + AMP + diphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
2781,6.2.1.4,succinate---CoA ligase (GDP-forming),GTP + succinate + CoA = GDP + phosphate + succinyl-CoA,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2783,6.2.1.5,succinate---CoA ligase (ADP-forming),ATP + succinate + CoA = ADP + phosphate + succinyl-CoA,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB, UM-BBD"
2787,6.3.1.1,aspartate---ammonia ligase,ATP + L-aspartate + NH3 = AMP + diphosphate + L-asparagine,"BRENDA, EXPASY, IUBMB, KEGG, PDB, PDB"
3251,6.3.1.18,gamma-glutamylanilide synthase,ATP + L-glutamate + aniline = ADP + phosphate + N5-phenyl-L-glutamine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB, PDB"
2789,6.3.1.2,glutamine synthetase,ATP + L-glutamate + NH3 = ADP + phosphate + L-glutamine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB, PDB"
3309,6.3.1.20,lipoate---protein ligase,ATP + (R)-lipoate + a [lipoyl-carrier protein]-L-lysine = a [lipoyl-carrier protein]-N6-(lipoyl)lysine + AMP + diphosphate (overall reaction) ;;(1a) ATP + (R)-lipoate = lipoyl-AMP + diphosphate;;(1b) lipoyl-AMP + a [lipoyl-carrier protein]-L-lysine = a [lipoyl-carrier protein]-N6-(lipoyl)lysine + AMP,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2791,6.3.1.5,NAD+ synthase,ATP + deamido-NAD+ + NH3 = AMP + diphosphate + NAD+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2793,6.3.1.8,glutathionylspermidine synthase,glutathione + spermidine + ATP = glutathionylspermidine + ADP + phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2795,6.3.2.1,pantoate---beta-alanine ligase (AMP-forming),ATP + (R)-pantoate + beta-alanine = AMP + diphosphate + (R)-pantothenate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2811,6.3.2.10,UDP-N-acetylmuramoyl-tripeptide---D-alanyl-D-alanine ligase,ATP + UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine + D-alanyl-D-alanine = ADP + phosphate + UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2813,6.3.2.12,dihydrofolate synthase,"ATP + 7,8-dihydropteroate + L-glutamate = ADP + phosphate + 7,8-dihydropteroylglutamate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2815,6.3.2.13,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamate---2,6-diaminopimelate ligase","ATP + UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-D-glutamate + meso-2,6-diaminoheptanedioate = ADP + phosphate + UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptanedioate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2817,6.3.2.17,tetrahydrofolate synthase,ATP + tetrahydropteroyl-[gamma-Glu]n + L-glutamate = ADP + phosphate + tetrahydropteroyl-[gamma-Glu]n+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2819,6.3.2.19,ubiquitin---protein ligase,ATP + ubiquitin + protein lysine = AMP + diphosphate + protein N-ubiquityllysine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2797,6.3.2.2,glutamate---cysteine ligase,ATP + L-glutamate + L-cysteine = ADP + phosphate + gamma-L-glutamyl-L-cysteine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2799,6.3.2.3,glutathione synthase,ATP + gamma-L-glutamyl-L-cysteine + glycine = ADP + phosphate + glutathione,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2801,6.3.2.4,D-alanine---D-alanine ligase,ATP + 2 D-alanine = ADP + phosphate + D-alanyl-D-alanine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2803,6.3.2.5,phosphopantothenate---cysteine ligase (CTP),CTP + (R)-4'-phosphopantothenate + L-cysteine = CMP + diphosphate + N-[(R)-4'-phosphopantothenoyl]-L-cysteine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2689,6.3.2.51,phosphopantothenate---cysteine ligase (ATP),ATP + (R)-4'-phosphopantothenate + L-cysteine = AMP + diphosphate + N-[(R)-4'-phosphopantothenoyl]-L-cysteine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2805,6.3.2.6,phosphoribosylaminoimidazolesuccinocarboxamide synthase,ATP + 5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate + L-aspartate = ADP + phosphate + (S)-2-[5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2807,6.3.2.8,UDP-N-acetylmuramate---L-alanine ligase,ATP + UDP-N-acetyl-alpha-D-muramate + L-alanine = ADP + phosphate + UDP-N-acetyl-alpha-D-muramoyl-L-alanine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2809,6.3.2.9,UDP-N-acetylmuramoyl-L-alanine---D-glutamate ligase,ATP + UDP-N-acetyl-alpha-D-muramoyl-L-alanine + D-glutamate = ADP + phosphate + UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-D-glutamate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2823,6.3.3.1,phosphoribosylformylglycinamidine cyclo-ligase,ATP + 2-(formamido)-N1-(5-phospho-D-ribosyl)acetamidine = ADP + phosphate + 5-amino-1-(5-phospho-D-ribosyl)imidazole,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2825,6.3.3.3,dethiobiotin synthase,"ATP + 7,8-diaminononanoate + CO2 = ADP + phosphate + dethiobiotin","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2827,6.3.3.4,(carboxyethyl)arginine beta-lactam-synthase,ATP + L-N2-(2-carboxyethyl)arginine = AMP + diphosphate + deoxyamidinoproclavaminate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2839,6.3.4.13,phosphoribosylamine---glycine ligase,ATP + 5-phospho-D-ribosylamine + glycine = ADP + phosphate + N1-(5-phospho-D-ribosyl)glycinamide,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2841,6.3.4.14,biotin carboxylase,ATP + [biotin carboxyl-carrier protein]-biotin-N6-L-lysine + hydrogencarbonate- = ADP + phosphate + [biotin carboxyl-carrier protein]-carboxybiotin-N6-L-lysine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2843,6.3.4.15,biotin---[biotin carboxyl-carrier protein] ligase,ATP + biotin + [biotin carboxyl-carrier protein]-L-lysine = AMP + diphosphate + [biotin carboxyl-carrier protein]-N6-biotinyl-L-lysine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2845,6.3.4.16,carbamoyl-phosphate synthase (ammonia),2 ATP + NH3 + hydrogencarbonate = 2 ADP + phosphate + carbamoyl phosphate (overall reaction);;(1a) ATP + hydrogencarbonate = ADP + carboxyphosphate;;(1b) NH3 + carboxyphosphate = carbamate + phosphate;;(1c) ATP + carbamate = ADP + carbamoyl phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3235,6.3.4.23,formate---phosphoribosylaminoimidazolecarboxamide ligase,ATP + formate + 5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide = ADP + phosphate + 5-formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2831,6.3.4.3,formate---tetrahydrofolate ligase,ATP + formate + tetrahydrofolate = ADP + phosphate + 10-formyltetrahydrofolate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2833,6.3.4.4,adenylosuccinate synthase,"GTP + IMP + L-aspartate = GDP + phosphate + N6-(1,2-dicarboxyethyl)-AMP","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2835,6.3.4.5,argininosuccinate synthase,ATP + L-citrulline + L-aspartate = AMP + diphosphate + 2-(Nomega-L-arginino)succinate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2855,6.4.1.1,pyruvate carboxylase,ATP + pyruvate + HCO3- = ADP + phosphate + oxaloacetate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2857,6.4.1.2,acetyl-CoA carboxylase,ATP + acetyl-CoA + hydrogencarbonate = ADP + phosphate + malonyl-CoA,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2859,6.4.1.3,propionyl-CoA carboxylase,ATP + propanoyl-CoA + HCO3- = ADP + phosphate + (S)-methylmalonyl-CoA,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2861,6.4.1.4,methylcrotonoyl-CoA carboxylase,ATP + 3-methylcrotonoyl-CoA + HCO3- = ADP + phosphate + 3-methylglutaconyl-CoA,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2863,6.5.1.1,DNA ligase (ATP),ATP + (deoxyribonucleotide)n-3'-hydroxyl + 5'-phospho-(deoxyribonucleotide)m = (deoxyribonucleotide)n+m + AMP + diphosphate (overall reaction);;(1a) ATP + [DNA ligase]-L-lysine = [DNA ligase]-N6-(5'-adenylyl)-L-lysine + diphosphate;;(1b) [DNA ligase]-N6-(5'-adenylyl)-L-lysine + 5'-phospho-(deoxyribonucleotide)m = 5'-(5'-diphosphoadenosine)-(deoxyribonucleotide)m + [DNA ligase]-L-lysine;;(1c) (deoxyribonucleotide)n-3'-hydroxyl + 5'-(5'-diphosphoadenosine)-(deoxyribonucleotide)m = (deoxyribonucleotide)n+m + AMP,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2865,6.5.1.2,DNA ligase (NAD+),NAD + (deoxyribonucleotide)n-3'-hydroxyl + 5'-phospho-(deoxyribonucleotide)m = (deoxyribonucleotide)n+m + AMP + beta-nicotinamide D-nucleotide (overall reaction);;(1a) NAD + [DNA ligase]-L-lysine = [DNA ligase]-N6-(5'-adenylyl)-L-lysine + beta-nicotinamide D-nucleotide;;(1b) [DNA ligase]-N6-(5'-adenylyl)-L-lysine + 5'-phospho-(deoxyribonucleotide)m = 5'-(5'-diphosphoadenosine)-(deoxyribonucleotide)m + [DNA ligase]-L-lysine;;(1c) (deoxyribonucleotide)n-3'-hydroxyl + 5'-(5'-diphosphoadenosine)-(deoxyribonucleotide)m = (deoxyribonucleotide)n+m + AMP,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2867,6.5.1.3,RNA ligase (ATP),ATP + (ribonucleotide)n-3'-hydroxyl + 5'-phospho-(ribonucleotide)m = (ribonucleotide)n+m + AMP + diphosphate (overall reaction);;(1a) ATP + [RNA ligase]-L-lysine = [RNA ligase]-N6-(5'-adenylyl)-L-lysine + diphosphate;;(1b) [RNA ligase]-N6-(5'-adenylyl)-L-lysine + 5'-phospho-(ribonucleotide)m = 5'-(5'-diphosphoadenosine)-(ribonucleotide)m + [RNA ligase]-L-lysine;;(1c) (ribonucleotide)n-3'-hydroxyl + 5'-(5'-diphosphoadenosine)-(ribonucleotide)m = (ribonucleotide)n+m + AMP,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2869,6.5.1.4,RNA 3'-terminal-phosphate cyclase (ATP),"ATP + [RNA]-3'-(3'-phospho-ribonucleoside) = AMP + diphosphate + [RNA]-3'-(2',3'-cyclophospho)-ribonucleoside (overall reaction);;(1a) ATP + [RNA 3'-phosphate cyclase]-L-histidine = [RNA 3'-phosphate cyclase]-Ntau-(5'-adenylyl)-L-histidine + diphosphate;;(1b) [RNA 3'-phosphate cyclase]-Ntau-(5'-adenylyl)-L-histidine + [RNA]-3'-(3'-phospho-ribonucleoside) = [RNA 3'-phosphate cyclase]-L-histidine + [RNA]-3'-ribonucleoside-3'-(5'-diphosphoadenosine);;(1c) [RNA]-3'-ribonucleoside-3'-(5'-diphosphoadenosine) = [RNA]-3'-(2',3'-cyclophospho)-ribonucleoside + AMP","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2903,7.1.1.6,plastoquinol---plastocyanin reductase,plastoquinol + 2 oxidized plastocyanin + 2 H+[side 1] = plastoquinone + 2 reduced plastocyanin + 4 H+[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2905,7.1.1.8,quinol---cytochrome-c reductase,quinol + 2 ferricytochrome c = quinone + 2 ferrocytochrome c + 2 H+[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2895,7.2.4.2,oxaloacetate decarboxylase (Na+ extruding),oxaloacetate + 2 Na+[side 1] = pyruvate + CO2 + 2 Na+[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2897,7.2.4.3,(S)-methylmalonyl-CoA decarboxylase (sodium-transporting),(S)-methylmalonyl-CoA + Na+[side 1] + H+[side 2] = propanoyl-CoA + CO2 + Na+[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2937,7.2.4.5,glutaconyl-CoA decarboxylase,(2E)-4-carboxybut-2-enoyl-CoA + Na+[side 1] = (2E)-but-2-enoyl-CoA + CO2 + Na+[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
